Id,Predicted
0,4
1,0
2,4
3,2
4,0
5,0
6,3
7,4
8,0
9,4
10,2
11,0
12,4
13,2
14,2
15,4
16,3
17,0
18,3
19,2
20,2
21,1
22,0
23,1
24,4
25,2
26,2
27,4
28,4
29,2
30,4
31,1
32,1
33,1
34,4
35,0
36,1
37,4
38,0
39,3
40,2
41,0
42,2
43,4
44,3
45,4
46,0
47,2
48,3
49,2
50,3
51,2
52,0
53,0
54,2
55,1
56,4
57,1
58,1
59,0
60,3
61,3
62,1
63,1
64,4
65,3
66,0
67,0
68,2
69,2
70,2
71,4
72,3
73,1
74,2
75,0
76,4
77,2
78,2
79,4
80,4
81,2
82,2
83,2
84,1
85,2
86,4
87,2
88,0
89,4
90,1
91,1
92,2
93,3
94,2
95,3
96,2
97,3
98,4
99,3
100,2
101,1
102,0
103,4
104,3
105,1
106,0
107,1
108,3
109,0
110,2
111,0
112,2
113,0
114,2
115,0
116,0
117,0
118,0
119,2
120,4
121,2
122,2
123,3
124,1
125,1
126,1
127,4
128,2
129,1
130,0
131,3
132,0
133,2
134,0
135,1
136,3
137,1
138,0
139,3
140,0
141,2
142,3
143,4
144,0
145,0
146,2
147,2
148,4
149,1
150,2
151,2
152,1
153,2
154,2
155,3
156,1
157,0
158,3
159,3
160,3
161,0
162,4
163,0
164,2
165,2
166,2
167,4
168,4
169,2
170,3
171,0
172,2
173,0
174,2
175,1
176,2
177,4
178,2
179,4
180,2
181,4
182,0
183,1
184,2
185,1
186,4
187,2
188,2
189,2
190,2
191,4
192,0
193,3
194,3
195,1
196,4
197,4
198,1
199,4
200,2
201,1
202,3
203,2
204,0
205,1
206,1
207,0
208,2
209,0
210,2
211,2
212,4
213,3
214,2
215,4
216,4
217,1
218,1
219,4
220,1
221,1
222,4
223,3
224,1
225,3
226,4
227,2
228,1
229,4
230,1
231,2
232,2
233,1
234,4
235,0
236,1
237,4
238,0
239,2
240,1
241,0
242,1
243,2
244,0
245,3
246,4
247,3
248,1
249,1
250,0
251,4
252,1
253,0
254,4
255,1
256,3
257,1
258,0
259,4
260,2
261,0
262,0
263,1
264,2
265,2
266,3
267,3
268,1
269,4
