Id,Predicted
0,0
1,3
2,0
3,4
4,3
5,3
6,4
7,0
8,3
9,0
10,2
11,3
12,0
13,1
14,2
15,1
16,4
17,3
18,4
19,1
20,2
21,5
22,2
23,5
24,0
25,1
26,2
27,0
28,0
29,2
30,1
31,5
32,5
33,5
34,0
35,3
36,5
37,0
38,3
39,4
40,2
41,3
42,2
43,0
44,4
45,1
46,2
47,2
48,1
49,2
50,4
51,1
52,5
53,3
54,2
55,0
56,0
57,3
58,5
59,3
60,4
61,4
62,5
63,5
64,0
65,1
66,3
67,3
68,2
69,1
70,1
71,0
72,4
73,1
74,2
75,2
76,0
77,2
78,2
79,0
80,0
81,2
82,1
83,4
84,5
85,1
86,0
87,1
88,3
89,5
90,5
91,1
92,2
93,4
94,2
95,4
96,2
97,4
98,0
99,4
100,1
101,5
102,3
103,0
104,4
105,1
106,3
107,2
108,4
109,3
110,2
111,3
112,2
113,3
114,2
115,3
116,3
117,3
118,3
119,1
120,0
121,2
122,2
123,4
124,5
125,1
126,3
127,0
128,2
129,5
130,3
131,4
132,3
133,1
134,3
135,3
136,4
137,5
138,3
139,4
140,3
141,2
142,4
143,0
144,3
145,3
146,4
147,2
148,0
149,5
150,2
151,2
152,5
153,2
154,1
155,1
156,5
157,1
158,4
159,4
160,4
161,3
162,0
163,3
164,1
165,1
166,1
167,0
168,5
169,2
170,4
171,3
172,1
173,3
174,1
175,2
176,2
177,0
178,1
179,0
180,2
181,3
182,2
183,5
184,1
185,5
186,0
187,2
188,2
189,2
190,1
191,2
192,3
193,1
194,2
195,5
196,0
197,0
198,5
199,0
200,1
201,5
202,4
203,2
204,3
205,5
206,5
207,3
208,1
209,3
210,2
211,1
212,0
213,4
214,2
215,0
216,0
217,0
218,5
219,5
220,5
221,5
222,0
223,4
224,5
225,4
226,0
227,2
228,5
229,0
230,5
231,2
232,1
233,5
234,0
235,2
236,5
237,0
238,3
239,2
240,0
241,2
242,5
243,2
244,2
245,4
246,0
247,1
248,5
249,5
250,3
251,0
252,5
253,3
254,1
255,5
256,1
257,5
258,3
259,0
260,2
261,3
262,3
263,3
264,1
265,1
266,4
267,4
268,5
269,0
270,2
271,2
272,5
273,4
274,5
275,4
276,0
277,4
278,2
279,3
280,3
281,5
282,5
283,3
284,1
285,5
286,4
287,1
288,0
289,5
290,5
291,5
292,2
293,4
294,0
295,0
296,0
297,5
298,3
299,1
300,1
301,3
302,0
303,3
304,1
305,0
306,0
307,3
308,5
309,5
310,0
311,1
312,3
313,2
314,2
315,2
316,3
317,4
318,0
319,3
320,2
321,5
322,3
323,0
324,2
325,2
326,5
327,2
